Price,Close,High,Low,Open,Volume
Ticker,CRK,CRK,CRK,CRK,CRK
Date,,,,,
2017-06-05,6.190221786499023,6.2755384688435685,6.085945339160494,6.161782591033724,301900
2017-06-06,6.664205074310303,6.683164387311549,6.095424780221567,6.114384093222813,409600
2017-06-07,6.503050804138184,6.683164506885419,6.180742025324638,6.63576599752142,517900
2017-06-08,7.128708362579346,7.176106870388686,6.44617265268401,6.540969216277019,492500
2017-06-09,7.185586452484131,7.280383018079103,6.9580746950561965,7.147667826246142,282200
2017-06-12,7.270904064178467,7.469977090991034,7.128708980451532,7.270904064178467,234200
2017-06-13,7.3657002449035645,7.394139440949248,7.1761071113513015,7.337261048857882,278000
2017-06-14,6.910676956176758,7.327782343290775,6.863278442085678,7.327782343290775,236200
2017-06-15,6.512530326843262,7.071830756330547,6.408254328009732,6.910676364646028,148800
2017-06-16,6.503050804138184,6.721083133566343,6.474611608114647,6.540969430819108,178600
2017-06-19,6.503050804138184,6.673684624202345,6.398774354752798,6.446172864116797,93600
2017-06-20,6.645245552062988,6.6642048644672425,6.2470995395480005,6.2470995395480005,72800
2017-06-21,6.607327461242676,6.7495225515072335,6.294498533876086,6.607327461242676,191000
2017-06-22,6.522010326385498,6.929635802274954,6.48409169849,6.522010326385498,220700
2017-06-23,6.664205074310303,6.730562443801825,6.417733553268427,6.503050687786873,165400
2017-06-26,6.455652713775635,6.664205626082446,6.398774770062609,6.664205626082446,223200
2017-06-27,6.550448417663574,6.711602796151644,6.484091051480713,6.522009675592535,165200
2017-06-28,6.465132236480713,6.654725371616228,6.43669304019754,6.540969490534919,120500
2017-06-29,6.522010326385498,6.787440721653986,6.474611815503275,6.48409169849,117800
2017-06-30,6.702123641967773,6.768481010881625,6.512530061580134,6.6168065081920515,110800
2017-07-03,6.749521732330322,6.863277609925336,6.5788879159378,6.702123676011904,73200
2017-07-05,6.503050804138184,6.664205193544956,6.474611608114647,6.63576599752142,78800
2017-07-06,6.313457489013672,6.626286398537671,6.266059429646047,6.493571199472336,62200
2017-07-07,6.446173191070557,6.512530565115018,5.9721898814925956,6.285018793489936,196900
2017-07-10,6.465132236480713,6.569408234792401,6.332416589860163,6.427213609453609,97700
2017-07-11,6.455652713775635,6.607327230343705,6.3892948867642465,6.474612028346644,90500
2017-07-12,6.484091758728027,6.777961353661074,6.285018734414398,6.5788883293474445,180000
2017-07-13,6.531489849090576,6.588367791732755,6.3892947664722755,6.4651324753542205,202600
2017-07-14,6.559929370880127,6.768481837549835,6.446173479969377,6.446173479969377,189600
2017-07-17,6.484091758728027,6.692644214090746,6.332416793711254,6.6357662717190955,167200
2017-07-18,6.408254623413086,6.540969824789925,6.256579655528128,6.503051195825114,208900
2017-07-19,6.531489849090576,6.626286420160874,6.332416823830097,6.3892947664722755,147100
2017-07-20,6.408254623413086,6.597847768237142,6.379815425676621,6.588367884983083,188700
2017-07-21,6.408254623413086,6.465132566860302,6.3134575989753445,6.351376227940156,196100
2017-07-24,6.588367462158203,6.607326775423847,6.247099823376602,6.436692956033047,126500
2017-07-25,6.673685073852539,6.82535959079555,6.6262865612949895,6.635766444616786,226400
2017-07-26,6.683165073394775,6.85379890792299,6.645246443499616,6.683165073394775,199300
2017-07-27,6.645245552062988,6.796920051297017,6.550448538016058,6.645245552062988,191500
2017-07-28,6.977033615112305,7.166626735621203,6.6357655461706315,6.6357655461706315,295000
2017-07-31,6.721083164215088,7.100269432753459,6.408254266658089,7.062350805899621,252700
2017-08-01,6.417733192443848,6.740041947369524,6.303977320832074,6.702123323498933,212000
2017-08-02,6.427213668823242,6.503050923577974,6.199701452533352,6.332416648354133,113200
2017-08-03,6.228140830993652,6.446173170794743,6.010108491192561,6.427213856552288,164700
2017-08-04,6.503050804138184,6.540969430819108,6.2091812213481745,6.228140534688637,179200
2017-08-07,6.038547515869141,6.740043079340563,5.9721901389639,6.740043079340563,237900
2017-08-08,6.351375579833984,6.493570649955034,6.038546696783076,6.038546696783076,355000
2017-08-09,6.285018444061279,6.446172832682186,6.14282336868838,6.351375814416464,151600
2017-08-10,6.247099876403809,6.474611637522729,6.199701366824523,6.313457247383983,131600
2017-08-11,6.360855579376221,6.398774205170734,6.095424746788953,6.142823255044932,123100
2017-08-14,6.266058921813965,6.370334915187124,6.114383968863215,6.370334915187124,168100
2017-08-15,6.038547515869141,6.180742605277944,5.9721901389639,6.171263173731079,95500
2017-08-16,5.8963518142700195,6.02906745835272,5.7920758179523455,6.000628262613375,92400
2017-08-17,5.8868727684021,6.038547283521732,5.8015556276344515,5.820514942024405,101900
2017-08-18,5.763636589050293,6.057506167212814,5.754157158542175,5.839473841217953,119100
2017-08-21,5.62144136428833,5.801555059363339,5.450807551492584,5.744677121764757,165900
2017-08-22,5.792076110839844,5.829994739059278,5.583523203607253,5.640401145936404,95500
2017-08-23,5.839474201202393,5.924791341163371,5.687799687516836,5.7541575132671205,122900
2017-08-24,5.915311336517334,5.972189730006579,5.782596139769056,5.782596139769056,100200
2017-08-25,6.142823696136475,6.1902222077959514,5.915311473006979,5.953230553549985,112700
2017-08-28,6.076466083526611,6.142823911774162,5.801555791112896,6.142823911774162,117000
2017-08-29,6.0480265617370605,6.123863811710771,5.811034929556382,6.0480265617370605,88200
2017-08-30,5.92479133605957,6.142823675307591,5.801555567783362,6.00062859283702,84700
2017-08-31,6.0859456062316895,6.18074217523321,5.95323040962956,6.000628468117472,164200
2017-09-01,6.095425128936768,6.142823640164359,5.848954045820123,6.066986383820776,166300
2017-09-05,6.0480265617370605,6.247099568930883,5.991148624256778,6.0480265617370605,104200
2017-09-06,6.104904651641846,6.180741903509026,5.981668891344839,6.057506143212019,90500
2017-09-07,6.076466083526611,6.190222425097516,6.000628823829824,6.104905281925768,88800
2017-09-08,5.801555156707764,6.066985988647149,5.735197787742173,5.981668854804904,150300
2017-09-11,5.744677543640137,5.896352055041635,5.697279484840019,5.82999468231633,67300
2017-09-12,5.858433246612549,5.991148892023769,5.706758739886223,5.744677366567805,97300
2017-09-13,5.943750381469727,6.095424888165705,5.839473932103399,5.934270950814071,187600
2017-09-14,5.8963518142700195,6.10490471095673,5.820514561666009,5.829994444254351,163200
2017-09-15,5.782596111297607,5.962709817724875,5.74467748384194,5.962709817724875,148400
2017-09-18,5.716238498687744,5.886872315056903,5.640400794942442,5.801555180859485,183800
2017-09-19,5.678319931030273,5.735198326956503,5.498206668024841,5.735198326956503,170300
2017-09-20,5.716238498687744,5.773116437477464,5.640400794942442,5.66883999035014,309000
2017-09-21,5.716238498687744,5.754157124547557,5.54560423029291,5.716238498687744,157100
2017-09-22,5.706758975982666,5.763636918358157,5.602482522281415,5.649881033607175,118400
2017-09-25,5.69727897644043,5.81103484984049,5.564563338781366,5.706758406544272,244700
2017-09-26,5.905832290649414,5.915311722165167,5.659360742879668,5.668840626421148,223400
2017-09-27,5.773116588592529,5.943750409428138,5.735197961740171,5.90583178257578,186900
2017-09-28,5.820514678955078,5.8868725023336035,5.754157307602243,5.782596051888976,134200
2017-09-29,5.763636589050293,5.829994410709835,5.754157158542175,5.782595902092209,64300
2017-10-02,5.450808048248291,5.754157528445277,5.431848733987586,5.744677645302071,228000
2017-10-03,5.213816165924072,5.450807809829712,5.213816165924072,5.403409300238309,178500
2017-10-04,4.730353355407715,5.232775877617957,4.635556781035704,5.194857247869153,797500
2017-10-05,4.749312877655029,4.863068761041501,4.720873680795562,4.78723150545052,394600
2017-10-06,4.701913833618164,4.739832457113017,4.521800146004791,4.654515328236775,180400
2017-10-09,4.626076698303223,4.739832571533878,4.502840942957183,4.739832571533878,213700
2017-10-10,4.39856481552124,4.7777515388650365,4.379605501955335,4.635556461107901,250500
2017-10-11,4.265850067138672,4.550240252424879,4.208972120486578,4.550240252424879,449600
2017-10-12,4.474401950836182,4.502841146441851,4.009898554807138,4.265849507155437,547900
2017-10-13,4.578679084777832,4.673475664291978,4.389085925749541,4.61659771658349,465400
2017-10-16,4.445963382720947,4.5881584623098135,4.398564872182759,4.578678579391897,342600
2017-10-17,4.39856481552124,4.48388195258066,4.2374104241982,4.48388195258066,210600
2017-10-18,4.303768634796143,4.550240185347598,4.284809319524933,4.370126464258242,286300
2017-10-19,4.171053409576416,4.332207814686695,4.142614210781654,4.303768615891934,224800
2017-10-20,4.152093887329102,4.190012515814012,4.038338001874369,4.180532632679931,168000
2017-10-23,3.924581527709961,4.2184511142460845,3.905622214127814,4.142613859917497,210800
2017-10-24,3.9530208110809326,3.9814595560670925,3.8013462990862097,3.905622300069731,128600
2017-10-25,4.152093887329102,4.1710532015715565,3.8392649763157336,3.953020861770466,217800
2017-10-26,4.303768634796143,4.455443156965819,4.095216166812838,4.152094112626466,413700
2017-10-27,4.1900129318237305,4.341687460822534,4.1520942995740295,4.303768828572833,307600
2017-10-30,4.284809112548828,4.341687055614989,4.1710532264165066,4.199491971936732,313200
2017-10-31,4.474401950836182,4.502841146441851,4.256369624611654,4.3132480158229916,379300
2017-11-01,4.730353355407715,4.730353355407715,4.483882262040487,4.540760206663693,407100
2017-11-02,4.730353355407715,5.194857247869153,4.626077349611364,4.882028326428655,562100
2017-11-03,5.327572345733643,5.365490974726175,4.6355566885813575,4.7777517733162105,686000
2017-11-06,5.384450435638428,6.057506796596447,5.346531805614798,5.441328380673872,1006100
2017-11-07,5.536125183105469,5.782596268257389,5.128499248854117,5.450808043001565,539500
2017-11-08,5.716238498687744,5.801555180859485,5.460287548121169,5.555084112770701,292800
2017-11-09,5.678319931030273,5.81103558549052,5.62144198712976,5.697279697689495,189700
2017-11-10,5.716238498687744,5.801555180859485,5.536124799840795,5.716238498687744,169400
2017-11-13,5.725718021392822,5.801555274334341,5.583522946114634,5.744677334628202,84800
2017-11-14,5.479247570037842,5.725718670018733,5.318093163268238,5.659360840164856,174400
2017-11-15,5.678319931030273,5.763637072893901,5.365491013564594,5.450808155428222,206800
2017-11-16,5.649880409240723,5.763636281420578,5.555083849090842,5.640400527212907,226400
2017-11-17,5.92479133605957,6.057506535420107,5.687799682617188,5.725718311005912,221900
2017-11-20,5.792076110839844,6.019587880156448,5.659360460046121,6.019587880156448,174400
2017-11-21,5.744677543640137,5.915311368966822,5.555084404388264,5.75415742661558,199500
2017-11-22,5.716238498687744,5.839473806719298,5.564563543222817,5.773116437477464,124300
2017-11-24,5.668839931488037,5.820514433352384,5.526644859977376,5.7067585569541235,83400
2017-11-27,5.498206615447998,5.6688404455178425,5.327572333352441,5.6688404455178425,215500
2017-11-28,5.687799453735352,5.697279336463907,5.488726436692559,5.536124946283962,129400
2017-11-29,5.725718021392822,5.924791036377149,5.593002828745165,5.593002828745165,109700
2017-11-30,5.782596111297607,5.858433366208942,5.640401032326007,5.763636797569774,202800
2017-12-01,5.820514678955078,6.000628383531912,5.70675879775677,5.829994561734449,185800
2017-12-04,5.820514678955078,5.943750442932758,5.763636738355924,5.829994561734449,162200
2017-12-05,6.616806983947754,6.6452461812596955,5.6783198010135765,5.716238881438067,578000
2017-12-06,6.389294624328613,6.986513686823623,6.303977938276253,6.635766155653803,433100
2017-12-07,6.673685073852539,6.82535959079555,6.351376273322923,6.503051242291651,279800
2017-12-08,6.559929370880127,7.251945051959116,6.512530856987783,6.768481837549835,312700
2017-12-11,6.901196479797363,7.052870978685548,6.6357656547173764,6.6642048492717425,288500
2017-12-12,6.995993614196777,7.280383322888293,6.8537985338381695,6.8537985338381695,368600
2017-12-13,7.166627407073975,7.195066603827651,6.910676444393679,7.014952896456228,238000
2017-12-14,6.986514091491699,7.157148377531176,6.825359688910292,7.081310665943785,329800
2017-12-15,6.882237434387207,6.967554117308276,6.759001673247609,6.863277669265103,235900
2017-12-18,7.42257833480835,7.42257833480835,6.853798470643952,6.977034235953519,330000
2017-12-19,7.090790271759033,7.564773577486172,6.977034386870689,7.403619181214832,341100
2017-12-20,7.166627407073975,7.517374938890362,7.014952896456228,7.100269582665862,345700
2017-12-21,7.1571478843688965,7.318301823820291,7.014952806475839,7.090790060811952,238400
2017-12-22,7.195066928863525,7.441538019751651,7.052871842722902,7.185587045508815,255400
2017-12-26,7.706968307495117,8.42742311625672,7.185586514205763,7.232985023423226,879900
2017-12-27,7.678529262542725,7.849162623363866,7.365699927618408,7.78280525549183,465600
2017-12-28,7.5647735595703125,7.6785298962149495,7.432058360848224,7.6785298962149495,325700
2017-12-29,8.019796371459961,8.161990980323456,7.48893520256275,7.640610145123123,1032100
2018-01-02,8.541178703308105,8.664414461430631,8.076675317804895,8.076675317804895,503700
2018-01-03,8.854008674621582,8.958284680886516,8.427423862017738,8.550659635267996,258500
2018-01-04,8.86348819732666,9.109958829743158,8.531699521000519,8.920365687864539,453600
2018-01-05,8.531700134277344,8.854008950664946,8.455862872074553,8.711813405996105,269100
2018-01-08,8.8824462890625,8.95828353923614,8.40846302345158,8.626495795739297,349500
2018-01-09,8.588577270507812,8.95828364338988,8.588577270507812,8.901406157124027,300100
2018-01-10,8.493781089782715,8.806610007156682,8.484301206455884,8.626496744204053,352700
2018-01-11,8.66441535949707,8.9582845097438,8.455862446900035,8.503260959406374,491200
2018-01-12,8.645456314086914,8.872968108234897,8.455863152296928,8.664416082291666,446400
2018-01-16,8.275748252868652,8.711812939194985,8.266269273639818,8.69285407668589,304400
2018-01-17,8.332626342773438,8.484300853486953,7.9060415553788275,8.342106225705882,297300
2018-01-18,8.304187774658203,8.427423543247016,8.161992239801226,8.32314663687495,168600
2018-01-19,8.323144912719727,8.493779157580326,8.124071928399436,8.19043019254035,169700
2018-01-22,8.48430061340332,8.645455002489028,8.228350109829845,8.275747715048043,367600
2018-01-23,8.59805679321289,8.683373932064626,8.474821026432762,8.531699420351053,467600
2018-01-24,9.204754829406738,9.375389090153625,8.541178454576292,8.541178454576292,640000
2018-01-25,9.195276260375977,9.564983576768787,9.053081625483363,9.290073286338679,658200
2018-01-26,9.944169044494629,10.162201824433312,9.223714238512303,9.299552395398505,727700
2018-01-29,9.70717716217041,10.048445695498756,9.290072281942962,9.792494295502497,564900
2018-01-30,9.508103370666504,9.801973371976306,9.290071518123156,9.51758325226872,705200
2018-01-31,9.233194351196289,9.593421763163366,9.233194351196289,9.479665881076615,482100
2018-02-01,8.370545387268066,9.384869406212108,8.294708128134948,9.299553167725929,911800
2018-02-02,8.010318756103516,8.228351575972463,7.631132422485604,8.228351575972463,746400
2018-02-05,8.171470642089844,8.588576383886785,7.593211436475051,7.754365804344153,1059600
2018-02-06,8.019796371459961,8.342105115871911,7.8017636132778225,7.9534390078638335,467600
2018-02-07,7.384660243988037,8.550659705697441,7.318302415070006,8.105115122438445,694300
2018-02-08,6.863277912139893,7.782805759920534,6.597847519397014,7.422578346315217,1022200
2018-02-09,6.740042686462402,6.967554454634207,6.41773389619331,6.8632780015426125,536200
2018-02-12,6.71160364151001,7.062351184735509,6.635766383734303,6.749522270397863,383800
2018-02-13,6.455652713775635,6.721083569795473,6.247100253494539,6.692644371926102,331500
2018-02-14,6.578887939453125,6.721083012967988,6.285018361936103,6.332416418423939,381700
2018-02-15,6.683165073394775,6.825359709488759,6.123864604402594,6.626286676526313,497300
2018-02-16,6.427213668823242,6.777961198076724,6.408254355134559,6.654725433087438,266000
2018-02-20,6.588367462158203,6.910676239699844,6.4556522692986915,6.4556522692986915,627200
2018-02-21,6.294497966766357,6.740042512651764,6.275538653240958,6.588367552422883,478100
2018-02-22,6.920156478881836,7.166627564033756,6.313457519071848,6.332416833314303,1062600
2018-02-23,6.94859504699707,7.375180284610105,6.759001909408409,6.967554360755937,1159000
2018-02-26,6.777960777282715,8.143032634197644,6.711602957479149,7.413098424461085,1212600
2018-02-27,6.664205074310303,6.721083013314041,5.611962072676954,6.711603130800579,1702900
2018-02-28,6.484091758728027,6.683164783041656,6.303978048538282,6.664205468917773,526900
2018-03-01,6.749521732330322,6.7969202406744165,6.161782579397071,6.503050664207791,819500
2018-03-02,7.1571478843688965,7.251944452289038,6.54096951484944,6.635766082769582,791200
2018-03-05,7.147668361663818,7.555293850269459,6.986513962067768,7.1287090471246195,684400
2018-03-06,7.033912181854248,7.526854791395278,7.014952868103658,7.223505319360146,287100
2018-03-07,6.834839820861816,7.1666280695197635,6.673685412421337,6.9391162825631385,567600
2018-03-08,6.683165073394775,6.9011974213048015,6.531490101788415,6.8348395929754115,253200
2018-03-09,6.872757911682129,7.024432424395164,6.683164770790834,6.749522144089935,450700
2018-03-12,7.062350749969482,7.166627199004563,6.730562541613154,6.872757617201777,301600
2018-03-13,6.977033615112305,7.204545359722983,6.891716484870472,7.138187993557696,210300
2018-03-14,7.498415470123291,7.669049743068134,6.939115497764325,7.014952751506172,650100
2018-03-15,7.22350549697876,7.792285827533571,7.157148123232883,7.526854976472945,341600
2018-03-16,7.232985019683838,7.498415405492488,7.166627197218833,7.2614237635790655,284300
2018-03-19,6.872757911682129,7.346741215936069,6.863278028624713,7.251944645490421,575400
2018-03-20,6.920156478881836,7.128708935548845,6.872757967262843,6.939115793124291,260700
2018-03-21,7.384660243988037,7.507896018253353,6.872758283836738,6.967554859415547,675600
2018-03-22,7.280383110046387,7.669049711934011,7.214025739304506,7.375180128864535,534400
2018-03-23,7.498415470123291,7.669049743068134,7.3088223357686735,7.3088223357686735,545100
2018-03-26,7.356220722198486,7.602692244758287,7.195066334682567,7.52685454026057,181500
2018-03-27,7.1571478843688965,7.650090037553632,7.10974937439598,7.35622090301404,572800
2018-03-28,6.645245552062988,7.195066063812005,6.626285787633072,7.157147439003498,439600
2018-03-29,6.929635524749756,7.014952660110609,6.654725257504434,6.673684570692881,231600
2018-04-02,5.744677543640137,7.147668130181094,5.62144177711357,7.147668130181094,2184500
2018-04-03,5.934270858764648,6.066986050065019,5.76363658935278,5.782595902395689,638100
2018-04-04,5.479247570037842,5.848954446022045,5.4128897401839655,5.8299951306389,937400
2018-04-05,5.744677543640137,6.057506449418576,5.507685893562447,5.536125090463077,917200
2018-04-06,5.204336643218994,5.7351983600739675,5.166418013733027,5.725718476689616,761400
2018-04-09,4.844110012054443,5.26121541847256,4.768272747619468,5.223296786255072,1087300
2018-04-10,5.043182373046875,5.356011272415399,4.8535887856541065,4.929426039800938,794700
2018-04-11,5.450808048248291,5.545604619551815,5.014743368226371,5.119019822673102,669200
2018-04-12,5.251735210418701,5.526645503048777,5.0905808074233345,5.526645503048777,491900
2018-04-13,4.948385238647461,5.3844498919106325,4.844109242625249,5.289653326424221,842400
2018-04-16,4.578679084777832,5.024223686532937,4.559719768875003,4.976825170762991,973000
2018-04-17,4.796710968017578,4.919946735178428,4.427004118560731,4.597637944765652,821800
2018-04-18,5.0337018966674805,5.29913270690621,4.834628901994843,4.900986717560934,891000
2018-04-19,4.692434787750244,5.213816631733928,4.645036725949918,5.119020056107548,780000
2018-04-20,4.7872314453125,4.825150072631651,4.569199112214539,4.701914307831565,724900
2018-04-23,4.777751445770264,4.82514995477431,4.569199000608963,4.758792132573782,803500
2018-04-24,4.341687202453613,4.8630690428987835,4.3227278874570105,4.749313152919165,1214100
2018-04-25,4.5123209953308105,4.531280308251289,4.275329357811982,4.360646039941301,675800
2018-04-26,6.635766506195068,7.441538062970754,6.455652789640974,6.702124333986279,9669700
2018-04-27,6.5409698486328125,6.66420561923052,6.180742420128306,6.531489965344198,1098800
2018-04-30,6.569407939910889,6.958074527531123,6.540969196929939,6.5504486272483655,1138200
2018-05-01,6.683165073394775,6.692644504855703,6.484092040432328,6.569408731683574,554700
2018-05-02,6.6926445960998535,6.863278432954405,6.597848020069547,6.616807335275609,394900
2018-05-03,6.484091758728027,6.76848147058628,6.465132444604143,6.645246154793889,460700
2018-05-04,6.607327461242676,6.6736852905729975,6.389295110043881,6.427214192536731,266200
2018-05-07,6.721083164215088,6.986513552191948,6.65472534120803,6.673684654634948,505100
2018-05-08,6.815879821777344,6.844318566282181,6.4082543516777015,6.768481311568358,515600
2018-05-09,6.995993614196777,7.138188694555385,6.8537985338381695,6.967554417314776,679400
2018-05-10,7.74488639831543,7.763845258260137,6.787440013748106,7.109748769269883,996000
2018-05-11,8.455862045288086,8.90140659520421,7.678529731688738,7.697488593359963,1856600
2018-05-14,8.778169631958008,9.024641128400752,8.522218253947942,8.522218253947942,1066300
2018-05-15,9.005682945251465,9.19527608960437,8.541179515573994,8.872967292178721,756000
2018-05-16,9.394349098205566,9.422787843788182,8.939325552678016,9.005682927054595,394300
2018-05-17,9.659777641296387,9.792493268567501,9.422786030916628,9.451225675079097,827900
2018-05-18,10.0579252243042,10.171681106955782,9.508104672795854,9.650300204148877,532500
2018-05-21,10.152721405029297,10.768899277747117,10.095843016384716,10.23803853597051,851300
2018-05-22,10.181160926818848,10.873177005395547,9.925210418450371,10.475030966554462,1241600
2018-05-23,10.143242835998535,10.427633007934304,9.109959056927725,10.323357003313477,1246700
2018-05-24,10.304396629333496,10.61722552881072,9.792494711638826,9.953649102769683,570100
2018-05-25,9.83989429473877,10.105324713295177,9.41330946747453,10.076885965891288,919000
2018-05-29,9.963129043579102,10.304396689345953,9.498625633050263,9.716657514055127,627200
2018-05-30,10.607744216918945,10.607744216918945,9.99156638376233,10.076883509225825,787100
2018-05-31,10.901616096496582,11.09120923910363,10.389714159431843,10.484511182761075,714900
2018-06-01,10.39919376373291,11.09120894170592,9.887291840394218,10.949014314576269,1148200
2018-06-04,10.029485702514648,10.446591477302203,9.555502442834179,10.42763171297035,1115900
2018-06-05,10.095843315124512,10.200120213383283,9.574462440036031,9.830412936382023,590200
2018-06-06,10.076885223388672,10.266478365530459,9.839893569698585,10.095844085577143,548500
2018-06-07,10.162201881408691,10.541388147708826,10.076884745478319,10.162201881408691,482300
2018-06-08,9.97260856628418,10.200120321912756,9.839892923475167,10.10532330504184,373200
2018-06-11,10.124282836914062,10.209599969323099,9.764055446771096,9.858851557407876,427700
2018-06-12,10.23803997039795,10.30439734640437,10.010528192046126,10.095844430889477,369600
2018-06-13,10.124282836914062,10.30439607995988,10.048445586784105,10.190640204764943,329100
2018-06-14,9.868332862854004,10.266478935480805,9.830414232320567,10.190641674413934,281800
2018-06-15,9.204754829406738,9.849372344182703,9.015161708605369,9.820932698024015,785900
2018-06-18,9.564983367919922,9.94416965538842,9.214235825998706,9.214235825998706,484200
2018-06-19,9.48914623260498,9.57446337439676,9.290073203107973,9.309032065699794,368100
2018-06-20,9.80197525024414,9.868332626072604,9.441747816794095,9.650300731749688,571400
2018-06-21,9.214235305786133,9.678738707723202,9.176316679180074,9.669258825058845,440300
2018-06-22,9.54602336883545,9.76405615685383,9.394348857545133,9.574463017740934,834700
2018-06-25,9.602901458740234,9.858851962431014,9.337471072380922,9.555502949448943,808200
2018-06-26,10.105323791503906,10.209600695891991,9.612381630578822,9.669259120198324,793800
2018-06-27,10.029485702514648,10.740460592035355,9.934688688958026,10.190640083130114,1077500
2018-06-28,9.83989429473877,10.209601627195232,9.60290262358625,10.038967334668945,436200
2018-06-29,9.963129043579102,10.133762414436834,9.640820259440272,9.877811906124542,914800
2018-07-02,9.669259071350098,9.820933581637725,9.564983071540203,9.801974719877467,242800
2018-07-03,9.726137161254883,10.02000628975489,9.621860260647285,9.887291549419931,166200
2018-07-05,9.830412864685059,9.858851607615788,9.498625119689638,9.74509573184153,532600
2018-07-06,10.20012092590332,10.304396927394851,9.48914596942579,9.67873911034285,374600
2018-07-09,10.475032806396484,10.569828939310227,10.275959752010612,10.30439850147958,335900
2018-07-10,10.550868034362793,10.749941050258368,10.332835253119367,10.550868034362793,430900
2018-07-11,11.366118431091309,11.678947312383633,10.351794537449612,10.522428801445908,1520900
2018-07-12,11.39455795288086,11.659988324147665,11.015370804162671,11.328199682025668,1382400
2018-07-13,10.939533233642578,11.61258947617909,10.9110944921414,11.565190970976266,916700
2018-07-16,10.607744216918945,10.740459845867855,10.038964887247744,10.512948113999375,738700
2018-07-17,10.81629753112793,10.986931789016781,10.219078532568245,10.437111295876365,493200
2018-07-18,10.958495140075684,11.081730012027528,10.380234890825413,10.693063820660178,619100
2018-07-19,10.768900871276855,11.280802828621585,10.702543494748365,10.958494925446455,491500
2018-07-20,10.446592330932617,10.863697235752062,10.418152682110925,10.825778608041203,445700
2018-07-23,10.313876152038574,10.863696677624429,10.247518782966562,10.53190802416167,562300
2018-07-24,10.418152809143066,10.607745950009134,10.304396924623425,10.304396924623425,348800
2018-07-25,9.745096206665039,10.569827024251394,9.669258952453745,10.569827024251394,951100
2018-07-26,9.470185279846191,10.048445433319845,9.327990664037012,9.669258284409834,889400
2018-07-27,9.024641990661621,9.508104244121002,8.920365091560472,9.327990997389287,597700
2018-07-30,8.512740135192871,9.1668376339678,8.427423895573554,9.09100037382744,670200
2018-07-31,8.626495361328125,8.654934102698295,8.323145471858256,8.569616974536498,544600
2018-08-01,8.342106819152832,8.607537231783867,7.887082350591026,8.607537231783867,888900
2018-08-02,8.342106819152832,8.522220087425312,8.048236755701305,8.199911277204754,409200
2018-08-03,8.180952072143555,8.436902590471055,8.171472188932908,8.275748192095753,354100
2018-08-06,8.493781089782715,8.560138464967666,8.0861551472433,8.171472289081915,582600
2018-08-07,8.579097747802734,8.759211000597869,8.171471828251402,8.569617865010521,704300
2018-08-08,7.593212127685547,8.531698776082278,7.21402542501009,8.380024275822361,1391800
2018-08-09,8.256789207458496,8.61701662766598,7.962919160640068,8.417943603447407,689700
2018-08-10,8.275748252868652,8.617016818546652,8.000837966101056,8.209390878009676,592700
2018-08-13,8.304187774658203,8.417943660112936,8.010317725861583,8.24730937990513,596200
2018-08-14,8.143033027648926,8.83504819377301,8.048236008484713,8.398983532910103,602500
2018-08-15,7.934479236602783,8.161990972177831,7.697487619365957,8.076674749375643,469200
2018-08-16,8.171470642089844,8.237828003900209,7.934479030994252,8.048234895833986,295100
2018-08-17,8.247309684753418,8.313667965093398,7.80176510554833,8.190432191949377,404700
2018-08-20,7.943960666656494,8.171472446576852,7.8112450096772275,7.98187929664322,432800
2018-08-21,8.351585388183594,8.389504012590898,7.991358004288538,8.000836982351876,330000
2018-08-22,8.654934883117676,8.740252018972559,8.105114345443289,8.398983475553027,500200
2018-08-23,8.920365333557129,9.166836860235453,8.436902162930735,8.626496201330292,300200
2018-08-24,8.872966766357422,9.242674053974913,8.749731003818258,9.0056824115653,310500
2018-08-27,9.043601036071777,9.090999545352878,8.778170649769528,8.891926529613349,245700
2018-08-28,9.147876739501953,9.214235011985215,8.910885104757847,9.053080628035115,240600
2018-08-29,9.06256103515625,9.185795896793802,8.910885620734273,9.176316917934187,309600
2018-08-30,9.072039604187012,9.327991006913326,8.872966592305886,9.100479251635281,310500
2018-08-31,9.176316261291504,9.204755003938109,8.797129108447688,9.062560386653757,322300
2018-09-04,8.8824462890625,9.460705547649344,8.68337328134386,9.176316311523857,466700
2018-09-05,8.199909210205078,8.882445288971146,8.133551849787278,8.854006549370837,498100
2018-09-06,7.6690497398376465,8.171471771678588,7.659569857111065,8.171471771678588,689000
2018-09-07,7.346741199493408,7.70696861840635,7.280383374317117,7.640611245255763,485300
2018-09-10,7.033912181854248,7.469976850143508,6.939115613101299,7.37518028139056,642100
2018-09-11,7.42257833480835,7.716448375785222,7.052871490905345,7.052871490905345,351500
2018-09-12,7.574252605438232,7.792285384575533,7.498415352882136,7.51737466602116,450200
2018-09-13,7.773325443267822,7.8965612018918065,7.3751798763702645,7.555293121096801,415000
2018-09-14,7.763845443725586,7.887081200489653,7.621650826563917,7.725926818879053,241300
2018-09-17,7.441537857055664,7.8112447113177295,7.384659914248093,7.7638461996318995,348800
2018-09-18,7.650089740753174,7.849162751674883,7.498415237965462,7.526854433250995,363500
2018-09-19,7.943960666656494,8.076676323635763,7.593213113266414,7.621651859743595,336700
2018-09-20,8.199909210205078,8.199909210205078,7.763844618778316,8.010316106117624,391500
2018-09-21,8.48430061340332,8.560137866614081,8.152512856619085,8.228350109829845,357200
